Date,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,24.0,24.5,25.0,25.5,26.0,26.5,27.0,27.5,28.0,28.5,29.0,29.5,30.0,30.5,31.0,31.5,32.0,32.5,33.0,33.5,34.0,34.5,35.0,35.5,36.0,36.5,37.0,37.5,38.0,38.5,39.0,39.5,40.0
04 Jan 16,0.34,0.47,0.61,0.75,0.88,1.00,1.11,1.21,1.30,1.38,1.46,1.53,1.60,1.66,1.72,1.78,1.83,1.88,1.93,1.98,2.03,2.07,2.12,2.16,2.20,2.24,2.28,2.32,2.36,2.40,2.43,2.46,2.50,2.53,2.55,2.58,2.60,2.63,2.65,2.67,2.68,2.70,2.71,2.72,2.73,2.73,2.74,2.74,2.74,2.74,2.74,2.74,2.73,2.73,2.72,2.71,2.70,2.69,2.68,2.67,2.66,2.65,2.64,2.63,2.61,2.60,2.59,2.58,2.56,2.55,2.54,2.53,2.52,2.51,2.50,2.49,2.48,2.47,2.46
05 Jan 16,0.33,0.45,0.59,0.73,0.86,0.98,1.09,1.19,1.28,1.37,1.45,1.52,1.59,1.65,1.71,1.77,1.83,1.88,1.93,1.98,2.02,2.07,2.11,2.16,2.20,2.24,2.28,2.32,2.35,2.39,2.42,2.46,2.49,2.52,2.55,2.57,2.60,2.62,2.64,2.66,2.67,2.69,2.70,2.71,2.72,2.73,2.73,2.74,2.74,2.74,2.74,2.73,2.73,2.72,2.72,2.71,2.70,2.69,2.68,2.67,2.66,2.65,2.63,2.62,2.61,2.60,2.58,2.57,2.56,2.55,2.54,2.52,2.51,2.50,2.49,2.48,2.47,2.46,2.46
06 Jan 16,0.29,0.40,0.53,0.67,0.80,0.92,1.02,1.12,1.21,1.29,1.37,1.44,1.51,1.57,1.63,1.69,1.74,1.79,1.84,1.89,1.94,1.99,2.03,2.07,2.12,2.16,2.20,2.24,2.27,2.31,2.35,2.38,2.41,2.44,2.47,2.50,2.53,2.55,2.57,2.59,2.61,2.62,2.63,2.64,2.65,2.66,2.67,2.67,2.67,2.67,2.67,2.67,2.66,2.66,2.65,2.64,2.63,2.62,2.61,2.60,2.59,2.58,2.57,2.56,2.54,2.53,2.52,2.50,2.49,2.48,2.47,2.46,2.44,2.43,2.42,2.41,2.40,2.40,2.39
07 Jan 16,0.31,0.41,0.54,0.67,0.80,0.91,1.02,1.12,1.21,1.29,1.37,1.45,1.51,1.58,1.64,1.70,1.75,1.81,1.86,1.91,1.96,2.00,2.05,2.09,2.14,2.18,2.22,2.26,2.30,2.33,2.37,2.41,2.44,2.47,2.50,2.53,2.55,2.58,2.60,2.62,2.64,2.65,2.66,2.68,2.69,2.69,2.70,2.70,2.71,2.71,2.71,2.70,2.70,2.69,2.69,2.68,2.67,2.66,2.65,2.64,2.63,2.62,2.61,2.59,2.58,2.57,2.56,2.54,2.53,2.52,2.51,2.50,2.49,2.47,2.46,2.45,2.45,2.44,2.43
08 Jan 16,0.31,0.40,0.52,0.64,0.76,0.88,0.98,1.08,1.17,1.25,1.33,1.40,1.47,1.54,1.60,1.66,1.72,1.77,1.82,1.87,1.92,1.97,2.01,2.06,2.10,2.15,2.19,2.23,2.27,2.31,2.34,2.38,2.41,2.44,2.47,2.50,2.53,2.55,2.58,2.60,2.61,2.63,2.64,2.66,2.67,2.67,2.68,2.68,2.69,2.69,2.69,2.68,2.68,2.68,2.67,2.66,2.65,2.64,2.63,2.62,2.61,2.60,2.59,2.58,2.56,2.55,2.54,2.53,2.51,2.50,2.49,2.48,2.47,2.46,2.44,2.44,2.43,2.42,2.41
11 Jan 16,0.31,0.39,0.51,0.64,0.76,0.87,0.98,1.08,1.17,1.25,1.33,1.41,1.48,1.54,1.60,1.66,1.72,1.77,1.83,1.88,1.93,1.97,2.02,2.07,2.11,2.15,2.20,2.24,2.28,2.32,2.35,2.39,2.42,2.45,2.48,2.51,2.54,2.56,2.59,2.61,2.63,2.64,2.66,2.67,2.68,2.69,2.69,2.70,2.70,2.70,2.70,2.70,2.69,2.69,2.68,2.68,2.67,2.66,2.65,2.64,2.63,2.62,2.60,2.59,2.58,2.57,2.55,2.54,2.53,2.52,2.51,2.49,2.48,2.47,2.46,2.45,2.44,2.43,2.43
12 Jan 16,0.31,0.39,0.50,0.63,0.74,0.86,0.96,1.06,1.15,1.24,1.31,1.39,1.46,1.53,1.59,1.65,1.71,1.76,1.81,1.86,1.91,1.96,2.01,2.05,2.10,2.14,2.18,2.22,2.26,2.30,2.34,2.38,2.41,2.44,2.47,2.50,2.53,2.55,2.57,2.59,2.61,2.63,2.64,2.65,2.66,2.67,2.68,2.68,2.68,2.68,2.68,2.68,2.67,2.67,2.66,2.65,2.65,2.64,2.63,2.61,2.60,2.59,2.58,2.57,2.55,2.54,2.53,2.51,2.50,2.49,2.48,2.46,2.45,2.44,2.43,2.42,2.41,2.40,2.39
13 Jan 16,0.31,0.38,0.49,0.61,0.73,0.84,0.94,1.04,1.13,1.22,1.30,1.37,1.44,1.51,1.58,1.64,1.69,1.75,1.80,1.85,1.90,1.95,2.00,2.05,2.09,2.13,2.18,2.22,2.26,2.30,2.33,2.37,2.40,2.43,2.46,2.49,2.52,2.54,2.56,2.58,2.60,2.62,2.63,2.64,2.65,2.66,2.66,2.67,2.67,2.67,2.67,2.67,2.66,2.66,2.65,2.64,2.63,2.62,2.61,2.60,2.59,2.58,2.56,2.55,2.54,2.53,2.51,2.50,2.49,2.47,2.46,2.45,2.44,2.43,2.42,2.41,2.40,2.39,2.38
14 Jan 16,0.33,0.38,0.48,0.60,0.71,0.82,0.93,1.03,1.12,1.20,1.28,1.36,1.43,1.50,1.56,1.62,1.68,1.74,1.79,1.84,1.89,1.94,1.99,2.04,2.08,2.13,2.17,2.21,2.25,2.29,2.33,2.36,2.40,2.43,2.46,2.49,2.51,2.54,2.56,2.58,2.60,2.61,2.62,2.64,2.65,2.65,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.65,2.64,2.64,2.63,2.62,2.61,2.59,2.58,2.57,2.56,2.55,2.53,2.52,2.51,2.49,2.48,2.47,2.46,2.45,2.43,2.42,2.41,2.40,2.39,2.38,2.38
15 Jan 16,0.31,0.34,0.42,0.53,0.64,0.74,0.85,0.94,1.03,1.12,1.20,1.28,1.35,1.42,1.48,1.54,1.60,1.66,1.71,1.77,1.82,1.87,1.92,1.96,2.01,2.06,2.10,2.14,2.18,2.22,2.26,2.30,2.33,2.37,2.40,2.43,2.45,2.48,2.50,2.52,2.54,2.56,2.57,2.58,2.59,2.60,2.61,2.61,2.61,2.61,2.61,2.61,2.60,2.60,2.59,2.58,2.58,2.57,2.56,2.54,2.53,2.52,2.51,2.50,2.48,2.47,2.46,2.45,2.43,2.42,2.41,2.40,2.39,2.38,2.37,2.36,2.35,2.34,2.33
18 Jan 16,0.33,0.36,0.45,0.56,0.67,0.78,0.88,0.98,1.07,1.16,1.24,1.31,1.39,1.46,1.52,1.58,1.64,1.70,1.75,1.81,1.86,1.91,1.96,2.00,2.05,2.09,2.14,2.18,2.22,2.26,2.30,2.34,2.37,2.40,2.43,2.46,2.49,2.51,2.54,2.56,2.57,2.59,2.60,2.62,2.62,2.63,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.63,2.62,2.62,2.61,2.60,2.59,2.58,2.56,2.55,2.54,2.53,2.52,2.50,2.49,2.48,2.47,2.45,2.44,2.43,2.42,2.41,2.40,2.39,2.38,2.37,2.36
19 Jan 16,0.34,0.38,0.47,0.58,0.69,0.80,0.91,1.00,1.10,1.18,1.26,1.34,1.41,1.48,1.54,1.60,1.66,1.72,1.77,1.82,1.87,1.92,1.97,2.02,2.07,2.11,2.16,2.20,2.24,2.28,2.32,2.35,2.39,2.42,2.45,2.48,2.51,2.53,2.55,2.57,2.59,2.61,2.62,2.63,2.64,2.65,2.65,2.66,2.66,2.66,2.66,2.65,2.65,2.64,2.64,2.63,2.62,2.61,2.60,2.59,2.58,2.57,2.55,2.54,2.53,2.52,2.50,2.49,2.48,2.47,2.45,2.44,2.43,2.42,2.41,2.40,2.39,2.38,2.37
20 Jan 16,0.31,0.33,0.42,0.53,0.64,0.75,0.85,0.95,1.04,1.12,1.20,1.27,1.34,1.40,1.46,1.52,1.58,1.63,1.68,1.74,1.79,1.84,1.88,1.93,1.98,2.02,2.07,2.11,2.15,2.19,2.23,2.27,2.31,2.34,2.37,2.40,2.43,2.45,2.48,2.50,2.51,2.53,2.54,2.56,2.56,2.57,2.58,2.58,2.58,2.58,2.58,2.58,2.57,2.57,2.56,2.55,2.54,2.53,2.52,2.51,2.50,2.49,2.48,2.46,2.45,2.44,2.43,2.41,2.40,2.39,2.37,2.36,2.35,2.34,2.33,2.32,2.31,2.30,2.29
21 Jan 16,0.30,0.34,0.44,0.56,0.67,0.79,0.89,0.99,1.08,1.17,1.24,1.32,1.39,1.45,1.51,1.57,1.63,1.68,1.74,1.79,1.84,1.88,1.93,1.98,2.03,2.07,2.11,2.16,2.20,2.24,2.28,2.31,2.35,2.38,2.41,2.44,2.47,2.49,2.51,2.53,2.55,2.57,2.58,2.59,2.60,2.61,2.62,2.62,2.62,2.62,2.62,2.62,2.61,2.61,2.60,2.59,2.58,2.57,2.56,2.55,2.54,2.53,2.51,2.50,2.49,2.47,2.46,2.45,2.44,2.42,2.41,2.40,2.39,2.38,2.36,2.35,2.34,2.34,2.33
22 Jan 16,0.30,0.35,0.46,0.58,0.70,0.82,0.93,1.03,1.12,1.21,1.29,1.36,1.43,1.50,1.56,1.62,1.67,1.73,1.78,1.83,1.88,1.92,1.97,2.02,2.06,2.10,2.15,2.19,2.23,2.27,2.30,2.34,2.37,2.41,2.44,2.46,2.49,2.51,2.54,2.56,2.57,2.59,2.60,2.61,2.62,2.63,2.64,2.64,2.64,2.64,2.64,2.64,2.63,2.63,2.62,2.61,2.60,2.59,2.58,2.57,2.56,2.55,2.54,2.52,2.51,2.50,2.48,2.47,2.46,2.44,2.43,2.42,2.41,2.39,2.38,2.37,2.36,2.35,2.35
25 Jan 16,0.28,0.32,0.43,0.55,0.67,0.79,0.90,1.00,1.09,1.18,1.26,1.33,1.40,1.47,1.53,1.59,1.64,1.70,1.75,1.80,1.84,1.89,1.94,1.98,2.03,2.07,2.11,2.15,2.19,2.23,2.27,2.30,2.33,2.37,2.40,2.42,2.45,2.47,2.50,2.52,2.53,2.55,2.56,2.57,2.58,2.59,2.60,2.60,2.60,2.60,2.60,2.60,2.59,2.59,2.58,2.57,2.56,2.55,2.54,2.53,2.52,2.51,2.49,2.48,2.47,2.45,2.44,2.43,2.41,2.40,2.39,2.37,2.36,2.35,2.34,2.33,2.32,2.31,2.30
26 Jan 16,0.28,0.33,0.44,0.56,0.68,0.80,0.90,1.00,1.10,1.18,1.26,1.34,1.41,1.47,1.54,1.59,1.65,1.70,1.75,1.80,1.85,1.90,1.94,1.99,2.03,2.07,2.11,2.15,2.19,2.23,2.26,2.30,2.33,2.36,2.39,2.42,2.44,2.47,2.49,2.51,2.52,2.54,2.55,2.56,2.57,2.58,2.59,2.59,2.59,2.59,2.59,2.59,2.58,2.58,2.57,2.56,2.55,2.54,2.53,2.52,2.51,2.49,2.48,2.47,2.45,2.44,2.43,2.41,2.40,2.39,2.37,2.36,2.35,2.34,2.33,2.32,2.31,2.30,2.29
27 Jan 16,0.28,0.33,0.43,0.56,0.68,0.79,0.90,1.00,1.09,1.18,1.26,1.34,1.41,1.47,1.54,1.60,1.65,1.70,1.76,1.80,1.85,1.90,1.94,1.98,2.03,2.07,2.11,2.15,2.18,2.22,2.25,2.29,2.32,2.35,2.38,2.41,2.43,2.46,2.48,2.50,2.51,2.53,2.54,2.55,2.56,2.57,2.58,2.58,2.58,2.58,2.58,2.58,2.57,2.57,2.56,2.55,2.55,2.54,2.53,2.51,2.50,2.49,2.48,2.46,2.45,2.44,2.42,2.41,2.40,2.39,2.37,2.36,2.35,2.34,2.33,2.32,2.31,2.30,2.29
28 Jan 16,0.27,0.32,0.42,0.54,0.65,0.77,0.87,0.97,1.07,1.15,1.23,1.31,1.38,1.44,1.51,1.57,1.62,1.68,1.73,1.78,1.83,1.87,1.92,1.96,2.00,2.04,2.09,2.12,2.16,2.20,2.23,2.27,2.30,2.33,2.36,2.39,2.41,2.44,2.46,2.48,2.49,2.51,2.52,2.53,2.54,2.55,2.56,2.56,2.56,2.56,2.56,2.56,2.55,2.55,2.54,2.53,2.53,2.52,2.51,2.50,2.48,2.47,2.46,2.45,2.43,2.42,2.41,2.40,2.38,2.37,2.36,2.35,2.33,2.32,2.31,2.30,2.29,2.28,2.27
29 Jan 16,0.24,0.26,0.34,0.45,0.56,0.67,0.77,0.87,0.96,1.04,1.12,1.20,1.27,1.34,1.41,1.47,1.53,1.58,1.64,1.69,1.74,1.78,1.83,1.88,1.92,1.96,2.00,2.05,2.08,2.12,2.16,2.19,2.23,2.26,2.29,2.31,2.34,2.36,2.39,2.41,2.42,2.44,2.45,2.46,2.47,2.48,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.48,2.48,2.47,2.46,2.45,2.44,2.43,2.42,2.41,2.40,2.39,2.37,2.36,2.35,2.34,2.33,2.31,2.30,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22
01 Feb 16,0.29,0.32,0.40,0.51,0.62,0.73,0.83,0.93,1.02,1.10,1.19,1.26,1.33,1.40,1.47,1.53,1.59,1.64,1.70,1.75,1.80,1.85,1.89,1.94,1.98,2.03,2.07,2.11,2.15,2.19,2.22,2.26,2.29,2.32,2.35,2.38,2.41,2.43,2.45,2.47,2.49,2.50,2.52,2.53,2.54,2.55,2.55,2.56,2.56,2.56,2.56,2.56,2.55,2.55,2.54,2.54,2.53,2.52,2.51,2.50,2.49,2.48,2.47,2.45,2.44,2.43,2.42,2.41,2.39,2.38,2.37,2.36,2.35,2.34,2.33,2.32,2.31,2.30,2.29
02 Feb 16,0.28,0.29,0.37,0.46,0.57,0.67,0.77,0.86,0.95,1.03,1.11,1.19,1.26,1.33,1.39,1.45,1.51,1.57,1.62,1.67,1.72,1.77,1.82,1.87,1.91,1.96,2.00,2.04,2.08,2.12,2.16,2.20,2.23,2.26,2.29,2.32,2.35,2.37,2.39,2.41,2.43,2.45,2.46,2.47,2.48,2.49,2.50,2.50,2.51,2.51,2.51,2.50,2.50,2.50,2.49,2.49,2.48,2.47,2.46,2.45,2.44,2.43,2.42,2.41,2.40,2.39,2.37,2.36,2.35,2.34,2.33,2.32,2.31,2.30,2.29,2.28,2.27,2.26,2.26
03 Feb 16,0.26,0.27,0.34,0.43,0.53,0.63,0.72,0.81,0.90,0.99,1.06,1.14,1.21,1.28,1.34,1.41,1.47,1.52,1.58,1.63,1.68,1.73,1.78,1.83,1.87,1.92,1.96,2.00,2.04,2.08,2.12,2.16,2.19,2.22,2.25,2.28,2.31,2.33,2.35,2.37,2.39,2.41,2.42,2.43,2.44,2.45,2.46,2.46,2.47,2.47,2.47,2.47,2.46,2.46,2.45,2.45,2.44,2.43,2.42,2.41,2.40,2.39,2.38,2.37,2.36,2.35,2.33,2.32,2.31,2.30,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.21
04 Feb 16,0.27,0.29,0.36,0.45,0.55,0.65,0.75,0.84,0.94,1.02,1.10,1.18,1.26,1.33,1.40,1.46,1.52,1.58,1.64,1.69,1.74,1.79,1.84,1.89,1.93,1.98,2.02,2.06,2.10,2.14,2.17,2.21,2.24,2.27,2.30,2.33,2.36,2.38,2.40,2.42,2.44,2.46,2.47,2.48,2.49,2.50,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.50,2.50,2.49,2.48,2.48,2.47,2.46,2.45,2.43,2.42,2.41,2.40,2.39,2.38,2.36,2.35,2.34,2.33,2.32,2.31,2.30,2.29,2.28,2.27,2.26,2.25
05 Feb 16,0.28,0.30,0.37,0.46,0.56,0.66,0.76,0.85,0.94,1.02,1.11,1.18,1.26,1.33,1.40,1.46,1.52,1.58,1.64,1.69,1.74,1.79,1.84,1.89,1.93,1.98,2.02,2.06,2.10,2.14,2.18,2.21,2.25,2.28,2.31,2.34,2.36,2.39,2.41,2.43,2.45,2.46,2.48,2.49,2.50,2.51,2.51,2.52,2.52,2.52,2.52,2.52,2.52,2.51,2.51,2.50,2.50,2.49,2.48,2.47,2.46,2.45,2.44,2.43,2.41,2.40,2.39,2.38,2.37,2.35,2.34,2.33,2.32,2.31,2.30,2.29,2.28,2.27,2.27
08 Feb 16,0.23,0.22,0.27,0.35,0.44,0.53,0.62,0.71,0.79,0.87,0.95,1.03,1.10,1.17,1.23,1.30,1.36,1.42,1.47,1.53,1.58,1.63,1.68,1.73,1.78,1.82,1.87,1.91,1.95,1.99,2.03,2.07,2.10,2.13,2.17,2.20,2.22,2.25,2.27,2.29,2.31,2.33,2.34,2.35,2.36,2.37,2.38,2.38,2.39,2.39,2.39,2.39,2.39,2.38,2.38,2.37,2.36,2.36,2.35,2.34,2.33,2.32,2.31,2.30,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.21,2.20,2.19,2.18,2.17,2.16,2.15,2.14
09 Feb 16,0.25,0.24,0.30,0.37,0.46,0.55,0.64,0.72,0.80,0.88,0.96,1.04,1.11,1.18,1.24,1.31,1.37,1.42,1.48,1.54,1.59,1.64,1.69,1.74,1.79,1.83,1.88,1.92,1.96,2.00,2.04,2.08,2.12,2.15,2.18,2.21,2.24,2.26,2.28,2.31,2.32,2.34,2.36,2.37,2.38,2.39,2.40,2.40,2.40,2.41,2.41,2.41,2.40,2.40,2.39,2.39,2.38,2.37,2.37,2.36,2.35,2.34,2.33,2.32,2.30,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.21,2.20,2.19,2.18,2.17,2.16
10 Feb 16,0.27,0.27,0.32,0.40,0.48,0.57,0.66,0.74,0.82,0.90,0.98,1.05,1.12,1.19,1.25,1.31,1.38,1.43,1.49,1.54,1.60,1.65,1.70,1.75,1.79,1.84,1.89,1.93,1.97,2.01,2.05,2.09,2.12,2.16,2.19,2.22,2.25,2.27,2.29,2.32,2.33,2.35,2.37,2.38,2.39,2.40,2.41,2.41,2.42,2.42,2.42,2.42,2.41,2.41,2.41,2.40,2.39,2.39,2.38,2.37,2.36,2.35,2.34,2.32,2.31,2.30,2.29,2.28,2.27,2.26,2.24,2.23,2.22,2.21,2.20,2.19,2.19,2.18,2.17
11 Feb 16,0.22,0.20,0.23,0.30,0.37,0.45,0.53,0.60,0.68,0.76,0.83,0.90,0.97,1.04,1.11,1.17,1.23,1.29,1.34,1.40,1.45,1.51,1.56,1.61,1.66,1.70,1.75,1.80,1.84,1.88,1.92,1.96,2.00,2.03,2.07,2.10,2.13,2.15,2.18,2.20,2.22,2.24,2.26,2.27,2.28,2.29,2.30,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.30,2.30,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.21,2.20,2.19,2.17,2.16,2.15,2.14,2.13,2.12,2.11,2.10,2.09,2.08,2.07,2.06
12 Feb 16,0.29,0.29,0.34,0.41,0.49,0.57,0.65,0.73,0.81,0.89,0.96,1.03,1.10,1.17,1.23,1.30,1.36,1.41,1.47,1.53,1.58,1.63,1.68,1.73,1.78,1.82,1.87,1.91,1.95,1.99,2.03,2.07,2.11,2.14,2.17,2.20,2.23,2.26,2.28,2.30,2.32,2.34,2.36,2.37,2.38,2.39,2.40,2.40,2.41,2.41,2.41,2.41,2.41,2.40,2.40,2.39,2.39,2.38,2.37,2.36,2.35,2.34,2.33,2.32,2.30,2.29,2.28,2.27,2.25,2.24,2.23,2.22,2.20,2.19,2.18,2.17,2.16,2.15,2.14
